property_id_s,property_title_t,property_alias_t,property_url_s
213,《保護兒童及少年條例》,PROTECTION OF CHILDREN AND JUVENILES ORDINANCE,/hk/cap213
213A,《保護兒童及少年(收容所)規例》,PROTECTION OF CHILDREN AND JUVENILES (PLACES OF REFUGE) REGULATIONS,/hk/cap213A
213B,《保護兒童及少年(收容所)令》,Protection of Children and Juveniles (Places of Refuge) Order,/hk/cap213B
213C,本附屬法例只有英文文本(已廢除),Protection of Women and Juveniles (Ward Registration) Regulations (Repealed),/hk/cap213C
214,《十進制條例》,METRICATION ORDINANCE,/hk/cap214
214A,《十進制修訂(建築物條例)令》,METRICATION AMENDMENTS (BUILDINGS ORDINANCE) ORDER,/hk/cap214A
214B,《十進制修訂(幼兒服務規例)令》,METRICATION AMENDMENTS (CHILD CARE SERVICES REGULATIONS) ORDER,/hk/cap214B
214C,《十進制修訂(敎育規例)令》,METRICATION AMENDMENTS (EDUCATION REGULATIONS) ORDER,/hk/cap214C
214D,《十進制修訂(應課稅品條例)令》,Metrication Amendments (Dutiable Commodities Ordinance) Order,/hk/cap214D
214E,《十進制修訂(公眾娛樂場所規例)令》,METRICATION AMENDMENTS (PLACES OF PUBLIC ENTERTAINMENT REGULATIONS) ORDER,/hk/cap214E
214F,《十進制修訂(雜類牌照條例)令》,METRICATION AMENDMENTS (MISCELLANEOUS LICENCES ORDINANCE) ORDER,/hk/cap214F
214G,《十進制修訂(輻射條例)令》,METRICATION AMENDMENTS (RADIATION ORDINANCE) ORDER,/hk/cap214G
214H,《十進制修訂(危險品條例)令》,METRICATION AMENDMENTS (DANGEROUS GOODS ORDINANCE) ORDER,/hk/cap214H
214I,《十進制修訂(雜項條文)令》,METRICATION AMENDMENTS (MISCELLANEOUS PROVISIONS) ORDER,/hk/cap214I
215,《東區海底隧道條例》(已廢除),Eastern Harbour Crossing Ordinance (Repealed),/hk/cap215
215A,《東區海底隧道(鐵路專營權轉讓)公告》(已廢除),Eastern Harbour Crossing (Assignment of Rail Franchise) Notice (Repealed),/hk/cap215A
215B,《東區海底隧道(指定協議)公告》(已廢除),Eastern Harbour Crossing (Designation of Agreements) Notice (Repealed),/hk/cap215B
215C,《東區海底隧道(開始建造日期)公告》(已廢除),Eastern Harbour Crossing (Start of Construction) Notice (Repealed),/hk/cap215C
215D,《東區海底隧道行車隧道規例》(已廢除),Eastern Harbour Crossing Road Tunnel Regulations (Repealed),/hk/cap215D
215E,《東區海底隧道行車隧道附例》(已廢除),Eastern Harbour Crossing Road Tunnel By-laws (Repealed),/hk/cap215E
216,《消費者委員會條例》,CONSUMER COUNCIL ORDINANCE,/hk/cap216
217,《武器條例》,WEAPONS ORDINANCE,/hk/cap217
218,《旅行代理商條例》,TRAVEL AGENTS ORDINANCE,/hk/cap218
218A,《旅行代理商規例》,TRAVEL AGENTS REGULATIONS,/hk/cap218A
218B,《旅行代理商條例(指明日期)公告》,TRAVEL AGENTS ORDINANCE (SPECIFIED DATE) NOTICE,/hk/cap218B
218C,《旅行代理商條例(指明議會徵費)公告》,TRAVEL AGENTS ORDINANCE (SPECIFICATION OF COUNCIL LEVY) NOTICE,/hk/cap218C
218D,《旅行代理商條例(指明賠償基金徵費)公告》,TRAVEL AGENTS ORDINANCE (SPECIFICATION OF FUND LEVY) NOTICE,/hk/cap218D
218E,《旅遊業賠償基金(特惠賠償額及罰款)規則》,TRAVEL INDUSTRY COMPENSATION FUND (AMOUNT OF EX GRATIA PAYMENTS AND FINANCIAL PENALTY) RULES,/hk/cap218E
218F,《旅遊業賠償基金(特惠賠償申領程序)規則》,TRAVEL INDUSTRY COMPENSATION FUND (PROCEDURE FOR EX GRATIA PAYMENTS) RULES,/hk/cap218F
218G,《2015年旅行代理商(寬免費用)規例》,Travel Agents (Fee Concessions) Regulation 2015,/hk/cap218G
218H,《2016年旅行代理商(寬免費用)規例》,Travel Agents (Fee Concessions) Regulation 2016,/hk/cap218H
218I,《2017年旅行代理商(寬免費用)規例》,Travel Agents (Fee Concessions) Regulation 2017,/hk/cap218I
219,《物業轉易及財產條例》,Conveyancing and Property Ordinance,/hk/cap219
22,《致命意外條例》,Fatal Accidents Ordinance,/hk/cap22
220,《市政服務上訴委員會條例》,MUNICIPAL SERVICES APPEALS BOARD ORDINANCE,/hk/cap220
220A,《市政服務上訴委員會(證人津貼)規例》,MUNICIPAL SERVICES APPEALS BOARD (WITNESSES’ ALLOWANCES) REGULATION,/hk/cap220A
221,《刑事訴訟程序條例》,Criminal Procedure Ordinance,/hk/cap221
221A,《刑事上訴規則》,CRIMINAL APPEAL RULES,/hk/cap221A
221B,《刑事訴訟程序(證人津貼)規則》,Criminal Procedure (Witnesses’ Allowances) Rules,/hk/cap221B
221C,《公訴書規則》,INDICTMENT RULES,/hk/cap221C
221D,《刑事案件法律援助規則》,Legal Aid in Criminal Cases Rules,/hk/cap221D
221E,《刑事訴訟程序(法律問題的轉交)規則》,CRIMINAL PROCEDURE (REFERENCE OF QUESTIONS OF LAW) RULES,/hk/cap221E
221F,《刑事訴訟程序(針對釋放提出上訴)規則》,CRIMINAL PROCEDURE (APPEAL AGAINST DISCHARGE) RULES,/hk/cap221F
221G,《刑事訴訟程序(根據本條例第16條提出的申請)規則》,CRIMINAL PROCEDURE (APPLICATIONS UNDER SECTION 16) RULES,/hk/cap221G
221H,《刑事訴訟程序(代表)規則》,Criminal Procedure (Representation) Rules,/hk/cap221H
221I,《刑事訴訟程序(保釋法律程序紀錄)規則》,CRIMINAL PROCEDURE (RECORD OF BAIL PROCEEDINGS) RULES,/hk/cap221I
221J,《電視直播聯繫及錄影紀錄證據規則》,LIVE TELEVISION LINK AND VIDEO RECORDED EVIDENCE RULES,/hk/cap221J
221K,《申請撤銷移交通知所載控罪規則》,APPLICATION FOR DISMISSAL OF CHARGES CONTAINED IN A NOTICE OF TRANSFER RULES,/hk/cap221K
221L,《電視直播聯繫(在香港以外的證人)規則》,Live Television Link (Witnesses outside Hong Kong) Rules,/hk/cap221L
222,本條例只有英文文本(已廢除),Corporal Punishment Ordinance (Repealed),/hk/cap222
223,《外地司法管轄權(開支)條例》(已廢除),Foreign Jurisdiction (Expenses) Ordinance (Repealed),/hk/cap223
224,《中國簽證辦事處(特權及豁免權)條例》(已廢除),Chinese Visa Office (Privileges and Immunities) Ordinance (Repealed),/hk/cap224
225,《感化院條例》,REFORMATORY SCHOOLS ORDINANCE,/hk/cap225
225A,《感化院(設立)(綜合)令》,Reformatory School (Establishment) (Consolidation) Order,/hk/cap225A
225B,《感化院規則》,REFORMATORY SCHOOL RULES,/hk/cap225B
225C,《感化院(表格)規例》,REFORMATORY SCHOOLS (FORMS) REGULATIONS,/hk/cap225C
226,《少年犯條例》,JUVENILE OFFENDERS ORDINANCE,/hk/cap226
226A,《拘留地方(少年犯)指定(綜合)令》,Places of Detention (Juvenile Offenders) Appointment (Consolidation) Order,/hk/cap226A
226B,《少年犯(表格)規則》,JUVENILE OFFENDERS (FORMS) RULES,/hk/cap226B
226C,《少年犯(拘留地方巡視)規則》,Juvenile Offenders (Visitation of Places of Detention) Rules,/hk/cap226C
226D,《羈留院規則》,REMAND HOME RULES,/hk/cap226D
227,《裁判官條例》,Magistrates Ordinance,/hk/cap227
227A,《裁判官(行政)規則》,MAGISTRATES (ADMINISTRATIVE) RULES,/hk/cap227A
227B,《裁判官(費用)規例》,MAGISTRATES (FEES) REGULATIONS,/hk/cap227B
227C,《裁判官(表格)規則》,MAGISTRATES (FORMS) RULES,/hk/cap227C
228,《簡易程序治罪條例》,Summary Offences Ordinance,/hk/cap228
229,《交通意外傷亡者(援助基金)條例》,Traffic Accident Victims (Assistance Fund) Ordinance,/hk/cap229
23,《法律修訂及改革(綜合)條例》,Law Amendment and Reform (Consolidation) Ordinance,/hk/cap23
230,《公共巴士服務條例》,PUBLIC BUS SERVICES ORDINANCE,/hk/cap230
230A,《公共巴士服務規例》,PUBLIC BUS SERVICES REGULATIONS,/hk/cap230A
230B,《專營權(九龍汽車公司)修訂令》,AMENDMENT OF FRANCHISE (KOWLOON MOTOR BUS COMPANY) ORDER,/hk/cap230B
231,《不良廣告(醫藥)條例》,Undesirable Medical Advertisements Ordinance,/hk/cap231
232,《警隊條例》,Police Force Ordinance,/hk/cap232
232A,《警察(紀律)規例》,Police (Discipline) Regulations,/hk/cap232A
232B,《警察(福利基金)規例》(已廢除),Police (Welfare Fund) Regulations (Repealed),/hk/cap232B
232C,《警隊(福利基金)規例》,Police Force (Welfare Fund) Regulation,/hk/cap232C
233,《香港輔助警隊條例》,HONG KONG AUXILIARY POLICE FORCE ORDINANCE,/hk/cap233
233A,《香港輔助警隊規例》,HONG KONG AUXILIARY POLICE FORCE REGULATIONS,/hk/cap233A
233B,《皇家香港輔助警隊(撫恤金)規例》(已廢除),Royal Hong Kong Auxiliary Police Force (Pensions) Regulations (Repealed),/hk/cap233B
234,《監獄條例》,PRISONS ORDINANCE,/hk/cap234
234A,《監獄規則》,Prison Rules,/hk/cap234A
234B,《監獄令》,Prisons Order,/hk/cap234B
234C,《監獄(宿舍)令》,PRISONS (HOSTEL) ORDER,/hk/cap234C
235,《華人引渡條例》(不採用為香港特別行政區法律),Chinese Extradition Ordinance (Not adopted as the Laws of the HKSAR),/hk/cap235
236,《引渡(香港)條例》(已廢除),Extradition (Hong Kong) Ordinance (Repealed),/hk/cap236
237,《定額罰款(交通違例事項)條例》,FIXED PENALTY (TRAFFIC CONTRAVENTIONS) ORDINANCE,/hk/cap237
237A,《定額罰款(交通違例事項)規例》,FIXED PENALTY (TRAFFIC CONTRAVENTIONS) REGULATIONS,/hk/cap237A
237B,《立法局決議》,Resolution of the Legislative Council,/hk/cap237B
238,《火器及彈藥條例》,FIREARMS AND AMMUNITION ORDINANCE,/hk/cap238
238A,《火器及彈藥規例》,Firearms and Ammunition Regulations,/hk/cap238A
238B,《火器及彈藥(儲存費)令》,Firearms and Ammunition (Storage Fees) Order,/hk/cap238B
238C,《火器及彈藥(儲存費)(豁免)宣布》,Firearms and Ammunition (Storage Fees) (Exemption) Declaration,/hk/cap238C
238D,《火器及彈藥(槍械宣布)規例》,Firearms and Ammunition (Declaration of Arms) Regulations,/hk/cap238D
239,《勞敎中心條例》,DETENTION CENTRES ORDINANCE,/hk/cap239
239A,《勞敎中心規例》,DETENTION CENTRES REGULATIONS,/hk/cap239A
239B,《勞敎中心(綜合)令》,Detention Centre (Consolidation) Order,/hk/cap239B
24,《證券及期貨事務監察委員會條例》(已廢除),Securities and Futures Commission Ordinance (Repealed),/hk/cap24
240,《定額罰款(刑事訴訟)條例》,Fixed Penalty (Criminal Proceedings) Ordinance,/hk/cap240
240A,《定額罰款(刑事訴訟)規例》,FIXED PENALTY (CRIMINAL PROCEEDINGS) REGULATIONS,/hk/cap240A
241,《緊急情況規例條例》,Emergency Regulations Ordinance,/hk/cap241
241A,本附屬法例只有英文文本(已廢除),Emergency (Deportation and Detention) Regulations (Repealed),/hk/cap241A
241B,本附屬法例只有英文文本(已廢除),Emergency (Deportation and Detention) (Advisory Tribunal) Rules (Repealed),/hk/cap241B
241C,本附屬法例只有英文文本(已廢除),Emergency (Deportation and Detention) (Forms) Order (Repealed),/hk/cap241C
241D,本附屬法例只有英文文本(已廢除),Emergency (Principal) Regulations (Repealed),/hk/cap241D
241E,本附屬法例只有英文文本(已廢除),Emergency (Requisition) Regulations (Repealed),/hk/cap241E
241F,本附屬法例只有英文文本(已廢除),Emergency (Requisition) (Use of Land by Her Majesty’s Military Forces) (Calfs Head) Order (Repealed),/hk/cap241F
241G,本附屬法例只有英文文本(已廢除),Emergency (Requisition) (Use of Land by Her Majesty’s Military Forces) (Chau Tau Range) Order (Repealed),/hk/cap241G
241H,本附屬法例只有英文文本(已廢除),Emergency (Requisition) (Use of Land by Her Majesty’s Military Forces) (Sam Po) Order (Repealed),/hk/cap241H
241I,本附屬法例只有英文文本(已廢除),Emergency (Requisition) (Use of Land by Her Majesty’s Military Forces) (San Wai) Order (Repealed),/hk/cap241I
241J,本附屬法例只有英文文本(已廢除),Appointment of Places of Detention (Consolidation) Notice (Repealed),/hk/cap241J
242,《偷運貨品進入中國(管制)條例》(已廢除),Smuggling into China (Control) Ordinance (Repealed),/hk/cap242
242A,本附屬法例只有英文文本(已廢除),Smuggling into China (Control) Specification (Repealed),/hk/cap242A
243,《幼兒服務條例》,CHILD CARE SERVICES ORDINANCE,/hk/cap243
243A,《幼兒服務規例》,CHILD CARE SERVICES REGULATIONS,/hk/cap243A
244,《戒毒所條例》,DRUG ADDICTION TREATMENT CENTRES ORDINANCE,/hk/cap244
244A,《戒毒所規例》,DRUG ADDICTION TREATMENT CENTRES REGULATIONS,/hk/cap244A
244B,《戒毒所(綜合)令》,ADDICTION TREATMENT CENTRE (CONSOLIDATION) ORDER,/hk/cap244B
244C,《戒毒所(喜靈洲戒毒所)令》,DRUG ADDICTION TREATMENT CENTRE (HEI LING CHAU ADDICTION TREATMENT CENTRE) ORDER,/hk/cap244C
244D,《戒毒所(芝蔴灣戒毒所)令》(已廢除),Drug Addiction Treatment Centre (Chi Ma Wan Drug Addiction Treatment Centre) Order (Repealed),/hk/cap244D
244E,《戒毒所(勵新懲教所)令》,DRUG ADDICTION TREATMENT CENTRE (LAI SUN CORRECTIONAL INSTITUTION) ORDER,/hk/cap244E
244F,《戒毒所(勵敬懲教所)令》,Drug Addiction Treatment Centre (Lai King Correctional Institution) Order,/hk/cap244F
244G,《戒毒所(勵顧懲教所)令》,Drug Addiction Treatment Centre (Nei Kwu Correctional Institution) Order,/hk/cap244G
245,《公安條例》,Public Order Ordinance,/hk/cap245
245A,《邊境禁區令》,Frontier Closed Area Order,/hk/cap245A
245B,《軍事設施禁區令》,MILITARY INSTALLATIONS CLOSED AREAS ORDER,/hk/cap245B
245C,本附屬法例只有英文文本(已廢除),Public Order Curfew Order (Repealed),/hk/cap245C
245D,《公安(航行器開行)令》,PUBLIC ORDER (MOVEMENT OF CRAFT) ORDER,/hk/cap245D
245E,《海上禁區(綜合)令》,MARINE CLOSED AREA (CONSOLIDATION) ORDER,/hk/cap245E
245F,《公安條例(指定公眾地點)(綜合)令》,PUBLIC ORDER ORDINANCE (DESIGNATED PUBLIC AREAS) (CONSOLIDATION) ORDER,/hk/cap245F
245G,本附屬法例只有英文文本(已廢除),Public Order (Public Meetings) (General Conditions) Order (Repealed),/hk/cap245G
245H,《邊境禁區(准許進入)公告》,Frontier Closed Area (Permission to Enter) Notice,/hk/cap245H
245I,《禁區(世界貿易組織香港部長級會議)令》(已失時效而略去),Closed Area (Hong Kong Ministerial Conference of World Trade Organization) Order (Omitted as spent),/hk/cap245I
245J,《禁區(深圳灣公路大橋香港段及后海灣幹線部分路段)令》,CLOSED AREA (HONG KONG SECTION OF THE SHENZHEN BAY BRIDGE AND DEEP BAY LINK PORTION) ORDER,/hk/cap245J
245K,《深圳灣口岸港方口岸區(准許進入)公告》,SHENZHEN BAY PORT HONG KONG PORT AREA (PERMISSION TO ENTER) NOTICE,/hk/cap245K
245L,《禁區(港珠澳大橋香港口岸及香港連接路)令》,Closed Area (Hong Kong-Zhuhai-Macao Bridge Hong Kong Port and Hong Kong Link Road) Order,/hk/cap245L
245M,《港珠澳大橋香港口岸及香港連接路禁區(准許進入)公告》,Hong Kong-Zhuhai-Macao Bridge Hong Kong Port and Hong Kong Link Road Closed Area (Permission to Enter) Notice,/hk/cap245M
245N,《禁區(香園圍邊境管制站)令》,Closed Area (Heung Yuen Wai Boundary Control Point) Order,/hk/cap245N
245O,《香園圍邊境管制站禁區(准許進入)公告》,Heung Yuen Wai Boundary Control Point Closed Area (Permission to Enter) Notice,/hk/cap245O
246,《強制服役條例》(已廢除),Compulsory Service Ordinance (Repealed),/hk/cap246
246A,本附屬法例只有英文文本(已廢除),Compulsory Service (Prescribed Forms) Regulations (Repealed),/hk/cap246A
246B,本附屬法例只有英文文本(已廢除),Compulsory Service Tribunal Procedure Rules (Repealed),/hk/cap246B
247,《油污處理(土地使用及徵用)條例》,OIL POLLUTION (LAND USE AND REQUISITION) ORDINANCE,/hk/cap247
248,《警隊(更改稱號)條例》(已廢除),Police Forces (Change of Title) Ordinance (Repealed),/hk/cap248
249,《公司(重整紀錄)條例》(已廢除),Companies (Reconstruction of Records) Ordinance (Repealed),/hk/cap249
24A,《證券及期貨事務監察委員會(徵費)(證券)令》(已廢除),Securities and Futures Commission (Levy) (Securities) Order (Repealed),/hk/cap24A
24B,《證券及期貨事務監察委員會(期貨合約)(徵費)令》(已廢除),Securities and Futures Commission (Levy) (Futures Contracts) Order (Repealed),/hk/cap24B
24C,《證券及期貨事務監察委員會(費用)規則》(已廢除),Securities and Futures Commission (Fees) Rules (Repealed),/hk/cap24C
24D,《財政資源規則》(已廢除),Financial Resources Rules (Repealed),/hk/cap24D
24E,《證券及期貨事務上訴委員會程序規則》(已廢除),Securities and Futures Appeals Panel Proceedings Rules (Repealed),/hk/cap24E
24F,《證券及期貨事務監察委員會 (周年報表)規則》(已廢除),Securities and Futures Commission (Annual Returns) Rules (Repealed),/hk/cap24F
24G,《證券及期貨事務監察委員會 (徵費)規則》(已廢除),Securities and Futures Commission (Levy) Rules (Repealed),/hk/cap24G
24H,《證券及期貨事務監察委員會(職能移交)令》(已廢除),Securities and Futures Commission (Transfer of Functions) Order (Repealed),/hk/cap24H
24I,《證券及期貨事務上訴委員會 (費用)令》(已廢除),Securities and Futures Appeals Panel (Fee) Order (Repealed),/hk/cap24I
24J,《財政資源規則》(已廢除),Financial Resources Rules (Repealed),/hk/cap24J
24K,《2000年財政資源規則(豁免)公告》(已廢除),Financial Resources Rules (Exemption) Notice 2000 (Repealed),/hk/cap24K
24L,《2000年財政資源規則(豁免)(第2號)公告》(已廢除),Financial Resources Rules (Exemption) (No. 2) Notice 2000 (Repealed),/hk/cap24L
25,《勞資審裁處條例》,Labour Tribunal Ordinance,/hk/cap25
250,《商品交易條例》(已廢除),Commodities Trading Ordinance (Repealed),/hk/cap250
250A,《商品交易(交易商、商品交易顧問及代表)規則》(已廢除),"Commodities Trading (Dealers, Commodity Trading Advisers and Representatives) Rules (Repealed)",/hk/cap250A
250B,《商品交易(罪行及罰則)規例》(已廢除),Commodities Trading (Offence and Penalty) Regulations (Repealed),/hk/cap250B
250C,《商品交易(合約徵費)規則》(已廢除),Commodities Trading (Contract Levy) Rules (Repealed),/hk/cap250C
250D,《商品交易(帳目及審計)規則》(已廢除),Commodities Trading (Accounts and Audit) Rules (Repealed),/hk/cap250D
250E,《商品交易(交易限額及持倉限額)規則》(已廢除),Commodities Trading (Trading Limits and Position Limits) Rules (Repealed),/hk/cap250E
251,《緊急情況權力(延展及修訂合併)條例》(已廢除),Emergency Powers (Extension and Amendment Incorporation) Ordinance (Repealed),/hk/cap251
252,《權利的強制執行(延展期限)條例》,Enforcement of Rights (Extension of Time) Ordinance,/hk/cap252
